order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,amount,region,channel,rating,image_flat
O002344,C0370,2024-10-19,P026,세라마이드 크림,Beauty,2,32800,65600,대전,App,4.7,0.7443 0.8972 0.7040 0.7318 0.8997 1.0000 0.9358 0.8286 0.8960 0.9755 1.0000 0.8320 0.8405 0.9804 1.0000 1.0000 0.8164 0.9421 0.8050 0.7215 0.8003 0.9903 1.0000 0.8261 0.7611 1.0000 1.0000 0.9430 0.8687 1.0000 1.0000 0.9467 0.7821 0.9213 0.8311 0.7139 0.8154 1.0000 1.0000 0.7410 0.9725 0.9834 0.9689 0.8357 0.8449 1.0000 1.0000 0.9569 0.7823 0.8977 0.8545 0.6968 0.8197 0.9921 0.8831 0.7673 0.8274 0.9832 1.0000 0.9130 0.9068 1.0000 1.0000 0.9538 0.7560 0.9039 0.8557 0.6672 0.8275 0.9820 0.9018 0.7978 0.8504 1.0000 1.0000 0.8511 0.9708 1.0000 1.0000 0.9894 0.7927 0.9503 0.8317 0.7559 0.8225 1.0000 0.9385 0.7674 0.8729 1.0000 1.0000 0.8400 0.9064 1.0000 1.0000 1.0000 0.7289 0.8935 0.8022 0.7027 0.8590 0.9368 0.9065 0.8834 0.8942 0.9355 1.0000 0.9329 0.8961 1.0000 1.0000 0.9504 0.7457 0.9481 0.7677 0.7751 0.7869 0.9216 0.8737 0.8172 0.8347 1.0000 1.0000 0.8409 0.9420 1.0000 1.0000 0.9587 0.8252 0.9687 0.7194 0.5822 0.8660 0.9629 0.9025 0.8050 0.8704 0.9537 1.0000 0.8730 0.9200 1.0000 1.0000 0.9723 0.7920 0.9288 0.7989 0.7365 0.8315 0.9538 0.9605 0.8730 0.8899 0.9863 1.0000 0.9171 0.9087 1.0000 1.0000 1.0000 0.7586 0.9161 0.8034 0.6689 0.8821 1.0000 0.9175 0.7638 0.8357 0.9956 1.0000 0.8541 0.8401 1.0000 1.0000 0.9539 0.7916 0.8539 0.9021 0.6949 0.7270 1.0000 0.9395 0.8052 0.8888 0.9875 1.0000 0.8944 0.9560 1.0000 1.0000 0.9826 0.8311 0.8813 0.8566 0.7262 0.8618 1.0000 0.9256 0.7504 0.8593 0.9729 1.0000 0.9039 0.8271 1.0000 1.0000 0.9691 0.8633 0.8754 0.8008 0.7402 0.8064 0.9677 0.9321 0.8255 0.8827 1.0000 1.0000 0.8792 0.9028 1.0000 1.0000 0.9976 0.7972 0.9310 0.8391 0.6654 0.8131 1.0000 0.9528 0.7502 0.7467 0.9775 0.9813 0.7954 0.9140 1.0000 1.0000 0.9620 0.8058 0.8998 0.8961 0.7351 0.8050 0.9354 0.8315 0.8456 0.9140 0.9743 1.0000 0.9603 0.8963 1.0000 1.0000 0.9595
O002602,C0412,2024-10-19,P018,암막 커튼 2장 세트,Home,2,29200,58400,대구,App,4.0,0.4950 0.6746 0.6392 0.4318 0.3916 0.5706 0.6403 0.5907 0.5787 0.5808 0.5743 0.7653 0.7177 0.6879 0.6182 0.7430 0.5041 0.6288 0.6282 0.4904 0.4559 0.5425 0.7136 0.6675 0.5046 0.5252 0.6590 0.8373 0.7321 0.7129 0.6249 0.7253 0.4771 0.6532 0.5925 0.4903 0.4544 0.5729 0.7297 0.6894 0.5492 0.5243 0.6612 0.7999 0.7241 0.5955 0.5621 0.6813 0.4667 0.5817 0.5274 0.4344 0.4260 0.5358 0.6738 0.6802 0.4909 0.3995 0.6026 0.8132 0.8057 0.6368 0.5519 0.6767 0.4570 0.6176 0.6075 0.3969 0.4496 0.6194 0.7380 0.6506 0.5400 0.5211 0.6055 0.7670 0.7244 0.5556 0.5722 0.7419 0.5328 0.6193 0.5271 0.4704 0.3950 0.5297 0.6604 0.6550 0.5380 0.4615 0.5849 0.7891 0.7774 0.5949 0.5536 0.7281 0.4153 0.6337 0.5570 0.5618 0.4124 0.5571 0.6685 0.6553 0.4213 0.5082 0.5999 0.7150 0.6800 0.6478 0.5553 0.7050 0.4307 0.6244 0.6017 0.4248 0.4581 0.6093 0.6592 0.6236 0.6142 0.5328 0.6382 0.6817 0.7372 0.6666 0.5914 0.7329 0.4348 0.5555 0.5850 0.5108 0.4538 0.4698 0.6261 0.6942 0.6102 0.4967 0.6320 0.8007 0.7726 0.6687 0.5508 0.6808 0.4513 0.6000 0.6265 0.4387 0.3497 0.5947 0.6716 0.7118 0.5755 0.5255 0.6243 0.7807 0.7670 0.6065 0.5989 0.7046 0.3868 0.5963 0.6137 0.4633 0.3477 0.5761 0.7168 0.6483 0.5317 0.4787 0.6099 0.7887 0.7175 0.6511 0.5149 0.7327 0.3845 0.5898 0.5447 0.5405 0.3806 0.5747 0.6709 0.6566 0.5372 0.4849 0.6542 0.7099 0.7127 0.6215 0.6257 0.7961 0.4253 0.6161 0.5110 0.4721 0.4279 0.5716 0.6168 0.6407 0.4918 0.5065 0.6527 0.6931 0.8545 0.6132 0.5769 0.7129 0.5477 0.5713 0.5646 0.5162 0.4338 0.5479 0.7365 0.6902 0.5611 0.5326 0.6173 0.8219 0.7328 0.6714 0.5810 0.6952 0.4957 0.6274 0.5711 0.4671 0.4301 0.5575 0.6601 0.6080 0.5042 0.4785 0.6457 0.7728 0.8092 0.5826 0.5711 0.6758 0.4887 0.6544 0.5924 0.3314 0.4112 0.5695 0.6658 0.6069 0.5325 0.5187 0.6396 0.7704 0.7564 0.5804 0.5612 0.6857
O003068,C0496,2024-10-19,P009,오버핏 코튼 후드티,Fashion,2,62000,124000,서울,App,3.9,0.5769 0.7112 0.7000 0.6379 0.5829 0.4979 0.5054 0.5610 0.6102 0.8071 0.8820 0.8664 0.8789 0.7585 0.7233 0.7006 0.6063 0.6305 0.7418 0.7537 0.6261 0.5831 0.5881 0.5968 0.7051 0.8128 0.9248 0.8745 0.8802 0.7272 0.7003 0.6899 0.6288 0.7665 0.7007 0.7482 0.6027 0.6449 0.6041 0.5858 0.6421 0.7490 0.8596 0.9009 0.8682 0.7678 0.6689 0.6900 0.5706 0.6389 0.6521 0.6749 0.6496 0.5877 0.5592 0.6079 0.6719 0.7569 0.8858 0.8579 0.8692 0.6969 0.7264 0.7554 0.5818 0.6324 0.7212 0.8085 0.6592 0.6911 0.5920 0.6029 0.6748 0.7351 0.7940 0.8889 0.8495 0.7581 0.6803 0.7105 0.5644 0.6457 0.7884 0.7644 0.6285 0.6309 0.6438 0.6047 0.5659 0.8605 0.8836 0.8936 0.8265 0.7918 0.7088 0.7469 0.6469 0.6316 0.8186 0.7118 0.6924 0.5270 0.5933 0.5779 0.6330 0.7283 0.8508 0.8762 0.8645 0.7842 0.7376 0.6715 0.5893 0.7174 0.6851 0.7192 0.6637 0.6114 0.6166 0.5851 0.6882 0.7814 0.8691 0.9403 0.8360 0.8055 0.6553 0.7191 0.5625 0.7077 0.7316 0.7724 0.6241 0.5544 0.4724 0.5714 0.6334 0.7863 0.8351 0.8909 0.7760 0.7995 0.6967 0.7155 0.5544 0.7105 0.7312 0.7572 0.6692 0.5637 0.5290 0.5741 0.6983 0.7084 0.8234 0.9364 0.8794 0.7940 0.6777 0.7047 0.5156 0.5925 0.7708 0.7063 0.6571 0.5982 0.5728 0.6041 0.6704 0.7278 0.7897 0.8629 0.7772 0.8061 0.6861 0.7765 0.4734 0.5961 0.8208 0.7561 0.6150 0.6418 0.6257 0.5531 0.6655 0.8111 0.7987 0.8539 0.8547 0.7036 0.7108 0.7445 0.5683 0.7050 0.7840 0.7683 0.6473 0.5300 0.5884 0.5739 0.6671 0.7082 0.9222 0.9017 0.8692 0.7890 0.7168 0.7136 0.5446 0.6309 0.7481 0.8273 0.6751 0.5916 0.5898 0.5775 0.6699 0.7818 0.9339 0.8414 0.7828 0.7481 0.7315 0.6386 0.6079 0.6968 0.7133 0.7180 0.6931 0.6035 0.5797 0.6287 0.7397 0.8523 0.8852 0.9093 0.8176 0.8075 0.7447 0.7103 0.5769 0.7108 0.6903 0.7773 0.7118 0.5640 0.5519 0.5941 0.7204 0.7853 0.8307 0.9407 0.8687 0.8562 0.6624 0.7679
O003601,C0577,2024-10-19,P030,비타민 세럼,Beauty,2,42800,85600,대구,Web,,0.7807 0.8184 0.9561 0.9177 0.8554 0.8617 0.7954 0.8309 0.8566 1.0000 1.0000 1.0000 1.0000 0.9670 0.9125 0.8758 0.7581 0.9262 1.0000 0.9156 0.8737 0.8294 0.7598 0.7289 0.9095 1.0000 1.0000 1.0000 0.9594 1.0000 0.9090 0.8271 0.7896 0.8754 0.9949 0.9812 0.8996 0.7760 0.7737 0.7914 0.8400 0.9863 1.0000 1.0000 1.0000 0.9527 0.8650 0.9685 0.8074 0.9014 0.9154 0.8789 0.8761 0.8100 0.8121 0.7822 0.8002 0.9998 1.0000 1.0000 0.9954 0.9708 0.8797 0.9189 0.7578 0.8887 0.9586 0.9062 0.9365 0.8101 0.7284 0.8072 0.8706 1.0000 0.9887 1.0000 1.0000 1.0000 0.8996 0.9468 0.8271 0.8809 0.9351 0.8706 0.7965 0.7892 0.6883 0.8113 0.8626 1.0000 1.0000 1.0000 1.0000 0.9895 0.8962 0.9304 0.8207 0.8989 0.9631 0.9011 0.9060 0.8227 0.7530 0.7976 0.8091 0.9907 1.0000 1.0000 0.9941 0.9614 0.9413 0.8972 0.7886 0.8865 0.9841 0.9248 0.8107 0.8346 0.7308 0.8266 0.9093 0.9847 1.0000 1.0000 1.0000 0.9937 0.8871 0.8663 0.7192 0.8620 0.8738 0.9045 0.8900 0.7845 0.7531 0.7858 0.9302 1.0000 1.0000 1.0000 1.0000 1.0000 0.8698 0.9376 0.7533 0.8531 0.9156 0.9772 0.8809 0.8197 0.7623 0.8051 0.8948 1.0000 1.0000 1.0000 1.0000 0.9532 0.9050 0.8849 0.7390 0.9379 0.9829 0.8326 0.7775 0.7997 0.7456 0.8053 0.9119 0.9476 1.0000 1.0000 1.0000 0.9495 0.9361 0.9556 0.7958 0.9302 0.9145 0.9361 0.9168 0.7781 0.7343 0.8082 0.8939 0.9980 1.0000 0.9639 1.0000 0.9672 0.8978 0.8582 0.7184 0.9728 0.8485 0.9398 0.8959 0.8260 0.8021 0.8376 0.9158 1.0000 1.0000 0.9914 1.0000 0.9885 0.9538 0.9197 0.7923 0.8522 0.9216 0.8998 0.9088 0.7651 0.7335 0.7786 0.9125 0.9302 1.0000 1.0000 1.0000 0.9393 0.8560 0.8739 0.8326 0.9029 0.8789 0.9179 0.8929 0.8333 0.7394 0.8437 0.8979 0.9987 1.0000 1.0000 1.0000 1.0000 0.9364 0.9065 0.8257 0.9276 0.8542 0.9774 0.9098 0.7642 0.8028 0.8339 0.9053 1.0000 1.0000 1.0000 1.0000 0.9600 0.9667 0.8857
O003634,C0583,2024-10-19,P005,화상회의용 4K 웹캠,Electronics,3,129500,388500,대전,Web,4.1,0.2428 0.4025 0.2624 0.0934 0.3378 0.3697 0.3795 0.2770 0.2736 0.4935 0.4554 0.3974 0.2910 0.5500 0.5810 0.4580 0.1946 0.3783 0.2652 0.1305 0.2762 0.4111 0.3498 0.2182 0.3166 0.3887 0.3998 0.3462 0.2924 0.5185 0.5684 0.4775 0.3324 0.3556 0.2727 0.1386 0.2169 0.4658 0.4247 0.3377 0.3167 0.4029 0.4408 0.2594 0.2765 0.5488 0.6107 0.4316 0.2521 0.3141 0.3572 0.1748 0.2706 0.4874 0.3886 0.2878 0.2954 0.5830 0.4605 0.3071 0.2946 0.4997 0.5921 0.4236 0.2754 0.3215 0.3384 0.1354 0.1793 0.4429 0.3838 0.2732 0.2274 0.4675 0.4633 0.3538 0.3310 0.4516 0.5704 0.3721 0.1838 0.4078 0.2837 0.1665 0.2818 0.3773 0.4001 0.2783 0.2538 0.4598 0.4943 0.3289 0.4074 0.5504 0.6009 0.3739 0.2863 0.3972 0.2663 0.1213 0.2821 0.4462 0.3374 0.2049 0.2902 0.4558 0.4499 0.3615 0.3034 0.4920 0.5005 0.3955 0.1996 0.3535 0.3233 0.1337 0.3371 0.3735 0.2641 0.2547 0.2956 0.4712 0.4550 0.3062 0.2967 0.5465 0.5964 0.4437 0.2174 0.3956 0.2955 0.1557 0.2935 0.4299 0.3152 0.2591 0.2855 0.4654 0.5206 0.3168 0.3206 0.4865 0.5686 0.4223 0.2240 0.3756 0.1980 0.1503 0.2237 0.4670 0.3281 0.2672 0.3209 0.5668 0.4729 0.2612 0.3545 0.4839 0.5881 0.3836 0.2050 0.3664 0.2449 0.1363 0.2291 0.3982 0.3483 0.2885 0.3137 0.4960 0.4161 0.3013 0.4066 0.5661 0.5348 0.3878 0.1642 0.3840 0.2727 0.2260 0.1975 0.3254 0.3943 0.2098 0.2657 0.4453 0.5031 0.3786 0.3538 0.5006 0.5973 0.4247 0.2507 0.3465 0.3279 0.1445 0.3070 0.4047 0.3904 0.2140 0.2789 0.3963 0.4238 0.3498 0.2358 0.4601 0.5660 0.3438 0.2356 0.3403 0.2256 0.1607 0.2919 0.4113 0.4149 0.2508 0.3196 0.4879 0.4874 0.3544 0.3254 0.5205 0.5200 0.3851 0.2577 0.4077 0.2567 0.1433 0.2086 0.4071 0.4125 0.2041 0.3113 0.4742 0.4191 0.3073 0.2935 0.4759 0.4847 0.4151 0.1986 0.3290 0.2627 0.1746 0.2587 0.4461 0.3935 0.2545 0.2697 0.5075 0.4792 0.3458 0.3606 0.5404 0.5477 0.4107
O000784,C0131,2024-10-20,P006,스마트워치 교체 밴드 세트,Electronics,2,27500,55000,인천,Web,3.5,0.2192 0.4390 0.1791 0.1001 0.3901 0.3683 0.2097 0.2771 0.4599 0.2398 0.2199 0.4687 0.5487 0.3121 0.3153 0.5960 0.2362 0.4004 0.1794 0.1639 0.3071 0.3734 0.2503 0.2762 0.4856 0.3962 0.2509 0.4806 0.5615 0.3121 0.3360 0.6846 0.2119 0.3893 0.2281 0.1382 0.3352 0.3886 0.1970 0.2523 0.4689 0.4139 0.2509 0.4703 0.5325 0.3412 0.3306 0.6166 0.2254 0.3604 0.2291 0.1724 0.4018 0.4071 0.2731 0.2852 0.4934 0.4278 0.2275 0.4391 0.5963 0.4106 0.3959 0.6321 0.2038 0.3698 0.2490 0.1597 0.3374 0.3742 0.2571 0.2377 0.4973 0.3398 0.2438 0.4006 0.5490 0.3544 0.3742 0.6036 0.2033 0.4212 0.1263 0.1196 0.3445 0.3833 0.2217 0.2937 0.4612 0.3873 0.3490 0.4485 0.4974 0.4026 0.3684 0.6238 0.1876 0.3075 0.1963 0.0529 0.3789 0.3817 0.1774 0.3417 0.4759 0.3808 0.2456 0.4380 0.5395 0.3634 0.3871 0.6090 0.2717 0.3995 0.2859 0.1892 0.2982 0.3516 0.1810 0.3138 0.4867 0.3241 0.2707 0.4030 0.5312 0.3543 0.4102 0.5199 0.2842 0.4122 0.2604 0.1360 0.3792 0.3380 0.1869 0.2775 0.4970 0.3451 0.3423 0.4464 0.5744 0.3789 0.4194 0.5512 0.2790 0.3482 0.2276 0.1700 0.4115 0.3594 0.1730 0.3043 0.4474 0.2457 0.2996 0.5083 0.4985 0.3558 0.4769 0.5631 0.2120 0.3543 0.1742 0.1468 0.4248 0.3751 0.2083 0.2763 0.5149 0.3350 0.1911 0.4926 0.4546 0.3734 0.4405 0.6219 0.2795 0.3649 0.1943 0.1069 0.3541 0.3983 0.2598 0.3001 0.5381 0.4235 0.2528 0.4396 0.5394 0.3914 0.4289 0.5493 0.1540 0.2934 0.2175 0.1756 0.3870 0.4304 0.2231 0.2867 0.3895 0.3461 0.2212 0.4415 0.5689 0.3973 0.3797 0.6028 0.1845 0.3686 0.2087 0.1857 0.4624 0.4095 0.3114 0.2762 0.4575 0.2937 0.2649 0.4913 0.4966 0.3935 0.3540 0.5391 0.2115 0.4462 0.1787 0.1250 0.3721 0.4407 0.1774 0.3103 0.4697 0.3352 0.2953 0.4411 0.5253 0.4013 0.3132 0.6027 0.2359 0.3668 0.2077 0.1576 0.3965 0.3800 0.2088 0.3322 0.4689 0.3257 0.2105 0.4274 0.4936 0.2736 0.4240 0.5718
O001240,C0207,2024-10-20,P033,요가 매트 10mm,Sports,2,22400,44800,대전,Web,4.4,0.3387 0.5178 0.4400 0.3272 0.4094 0.5149 0.5252 0.3172 0.4201 0.5690 0.6416 0.4503 0.4199 0.6740 0.7186 0.5485 0.3535 0.5216 0.3356 0.2829 0.4402 0.4811 0.5763 0.3537 0.4230 0.6192 0.6145 0.4659 0.4481 0.6344 0.6587 0.5784 0.3506 0.4751 0.3892 0.2632 0.3698 0.5833 0.4095 0.2577 0.4096 0.6368 0.5969 0.4410 0.5330 0.6571 0.7015 0.5436 0.3746 0.5232 0.5079 0.2425 0.4055 0.5215 0.4970 0.3951 0.3339 0.6278 0.5460 0.5040 0.4812 0.7028 0.6628 0.5608 0.4452 0.4902 0.4657 0.3330 0.3988 0.5585 0.4868 0.3936 0.4294 0.6078 0.5695 0.4783 0.3929 0.5799 0.7238 0.5880 0.4383 0.4880 0.3218 0.3869 0.4386 0.6229 0.5425 0.4253 0.3845 0.6427 0.5953 0.4793 0.4128 0.6267 0.6044 0.5109 0.3677 0.4843 0.4119 0.2197 0.3611 0.5621 0.4648 0.3629 0.4630 0.5092 0.6268 0.4058 0.4429 0.6837 0.6500 0.5514 0.3522 0.5270 0.4029 0.2079 0.3659 0.5178 0.4996 0.3863 0.4741 0.6915 0.6024 0.3886 0.4803 0.6320 0.7207 0.5470 0.3466 0.5047 0.3696 0.3001 0.3587 0.5790 0.5551 0.4091 0.4172 0.7274 0.6041 0.4647 0.4733 0.6453 0.6890 0.5228 0.3335 0.4750 0.4153 0.2057 0.3834 0.5787 0.4900 0.3984 0.4477 0.6220 0.5626 0.5048 0.4378 0.7298 0.6506 0.5964 0.3696 0.4894 0.3921 0.2656 0.4094 0.5610 0.5466 0.3543 0.4536 0.6097 0.5503 0.4533 0.4401 0.6257 0.6317 0.5110 0.4283 0.4828 0.4191 0.3792 0.3731 0.5985 0.5234 0.3926 0.5008 0.6366 0.5499 0.4546 0.4087 0.7126 0.6917 0.5813 0.3864 0.5878 0.4157 0.2915 0.3830 0.5725 0.5126 0.3658 0.4852 0.6745 0.6656 0.4488 0.4762 0.6878 0.6954 0.6433 0.3532 0.4902 0.4266 0.3295 0.3970 0.5722 0.5829 0.3523 0.4407 0.6305 0.6161 0.3997 0.4632 0.6324 0.6740 0.5342 0.3157 0.5435 0.3483 0.3289 0.3963 0.5880 0.5432 0.3543 0.4815 0.6229 0.5906 0.4314 0.4786 0.6002 0.6809 0.5754 0.4173 0.4770 0.3987 0.3325 0.3714 0.5586 0.5343 0.3112 0.4023 0.6343 0.6781 0.5000 0.4476 0.7134 0.7224 0.5281
O001286,C0212,2024-10-20,P001,무선 게이밍 마우스,Electronics,1,68900,68900,부산,Web,4.1,0.1786 0.3210 0.4066 0.4234 0.3770 0.3898 0.3515 0.3228 0.2721 0.2481 0.3328 0.2935 0.4166 0.4111 0.5426 0.5265 0.2033 0.3129 0.3059 0.3026 0.4201 0.4020 0.3510 0.2686 0.2655 0.2171 0.2443 0.2836 0.4176 0.5039 0.5302 0.5931 0.2033 0.2993 0.3360 0.4261 0.4329 0.3399 0.3489 0.2391 0.2663 0.2866 0.2974 0.2938 0.3161 0.5271 0.5996 0.5824 0.2412 0.3175 0.3563 0.4450 0.3580 0.4205 0.3238 0.2957 0.2300 0.1824 0.2265 0.3514 0.3028 0.4515 0.5436 0.5104 0.1766 0.2907 0.3761 0.3464 0.3196 0.3569 0.3534 0.3243 0.2820 0.3270 0.3201 0.2721 0.4336 0.4970 0.4800 0.6031 0.1875 0.2593 0.3807 0.3987 0.3895 0.4293 0.3156 0.2842 0.3006 0.1541 0.3433 0.3010 0.3619 0.4525 0.4672 0.5715 0.2113 0.2862 0.4090 0.3538 0.3761 0.3988 0.3039 0.3046 0.2588 0.2437 0.2191 0.3069 0.3866 0.4676 0.5522 0.6056 0.2267 0.3473 0.3492 0.3573 0.3923 0.3709 0.2488 0.3559 0.2735 0.2363 0.3317 0.2861 0.3625 0.4295 0.5256 0.6744 0.2042 0.3327 0.3175 0.4096 0.4112 0.3530 0.3584 0.3052 0.2155 0.3654 0.2805 0.2703 0.3557 0.4674 0.5355 0.6050 0.2273 0.2832 0.3517 0.3697 0.4754 0.4054 0.3285 0.3080 0.2827 0.2577 0.2846 0.3183 0.3061 0.4738 0.5031 0.5250 0.1808 0.2877 0.3963 0.3952 0.3831 0.3178 0.2844 0.3207 0.2616 0.2175 0.3194 0.3351 0.3862 0.4798 0.6130 0.5854 0.2325 0.2822 0.3654 0.4301 0.4420 0.3529 0.2888 0.3081 0.2636 0.3042 0.2105 0.2878 0.4009 0.4733 0.5552 0.6140 0.2395 0.2940 0.3740 0.4044 0.4004 0.3714 0.3474 0.2793 0.3179 0.2244 0.2852 0.2995 0.3943 0.4376 0.5371 0.5774 0.1003 0.3603 0.3057 0.3628 0.3539 0.4420 0.3883 0.3700 0.2816 0.2811 0.3032 0.2762 0.4522 0.5013 0.4678 0.5341 0.2942 0.2628 0.3230 0.2895 0.3559 0.3755 0.2972 0.2736 0.2892 0.2710 0.2096 0.3001 0.3798 0.4422 0.5177 0.5621 0.2258 0.3459 0.3080 0.4128 0.4212 0.3941 0.3275 0.2637 0.2945 0.2919 0.3118 0.2800 0.3138 0.4747 0.5777 0.6310
O001311,C0214,2024-10-20,P033,요가 매트 10mm,Sports,1,40200,40200,대전,Web,4.2,0.4493 0.5377 0.4180 0.2931 0.4286 0.5437 0.5035 0.3757 0.3771 0.5933 0.6002 0.5349 0.5108 0.6453 0.6812 0.5721 0.2663 0.5205 0.4479 0.3496 0.4039 0.5954 0.5655 0.3798 0.4111 0.6354 0.6969 0.4322 0.4761 0.6248 0.7303 0.6199 0.3424 0.5858 0.4373 0.2887 0.3150 0.5444 0.5492 0.3365 0.4578 0.6003 0.6152 0.4829 0.4510 0.6017 0.7869 0.6061 0.4033 0.5283 0.4646 0.3141 0.4420 0.5649 0.5663 0.3672 0.4939 0.6319 0.6332 0.4355 0.4520 0.6782 0.6918 0.5567 0.3559 0.5352 0.4187 0.2594 0.4189 0.4926 0.5301 0.3995 0.4504 0.6043 0.6489 0.4147 0.4487 0.6659 0.6825 0.5073 0.3600 0.5216 0.3464 0.3227 0.4437 0.5389 0.5538 0.3518 0.4238 0.6354 0.5767 0.4843 0.4061 0.6526 0.6980 0.5418 0.3857 0.5129 0.4154 0.3401 0.3861 0.5752 0.4867 0.3842 0.4259 0.6256 0.6661 0.5034 0.4468 0.6067 0.7260 0.5258 0.4360 0.4548 0.4507 0.2605 0.4456 0.5079 0.4830 0.3867 0.4929 0.5992 0.5382 0.5416 0.4438 0.6041 0.6704 0.4906 0.3743 0.4853 0.4095 0.2380 0.5098 0.4980 0.5553 0.4190 0.4274 0.6189 0.5476 0.4339 0.4650 0.6057 0.7429 0.6086 0.3525 0.4721 0.4288 0.2785 0.4178 0.5654 0.5185 0.3028 0.4214 0.5272 0.5437 0.4755 0.4869 0.6171 0.6904 0.6110 0.3798 0.4686 0.2994 0.2732 0.3900 0.5998 0.5703 0.3580 0.3427 0.6172 0.6222 0.4299 0.4501 0.5567 0.6530 0.5960 0.3322 0.4857 0.5215 0.3322 0.4031 0.5624 0.4930 0.3772 0.4346 0.6064 0.6117 0.4428 0.4124 0.6551 0.6676 0.5550 0.3568 0.4996 0.3698 0.2606 0.4418 0.5617 0.5386 0.3832 0.4244 0.6004 0.6287 0.4645 0.3915 0.6636 0.6430 0.5825 0.3984 0.4968 0.3187 0.1917 0.3830 0.5331 0.5178 0.4336 0.4270 0.6089 0.6528 0.4387 0.4726 0.6555 0.7280 0.5880 0.3074 0.4700 0.3829 0.2536 0.4543 0.5444 0.5057 0.3369 0.4068 0.6317 0.6006 0.4592 0.4200 0.6574 0.6647 0.5366 0.4041 0.5306 0.4579 0.2453 0.3738 0.5975 0.4648 0.3662 0.4236 0.5831 0.6027 0.4443 0.4265 0.6113 0.6967 0.4675
O001612,C0258,2024-10-20,P004,저소음 기계식 키보드,Electronics,2,98700,197400,대전,App,4.1,0.2506 0.3278 0.3066 0.1707 0.1682 0.2905 0.4820 0.3963 0.3352 0.2682 0.3398 0.4875 0.4989 0.3973 0.3592 0.3793 0.2894 0.3689 0.3366 0.2598 0.2483 0.2426 0.3956 0.4054 0.3633 0.1928 0.3347 0.5274 0.4902 0.3576 0.3268 0.4538 0.2143 0.3833 0.4294 0.1935 0.1752 0.2993 0.3459 0.3966 0.3587 0.2946 0.4171 0.5142 0.4148 0.3199 0.3432 0.4853 0.1533 0.3185 0.3399 0.2362 0.2001 0.2601 0.3958 0.3443 0.3352 0.1948 0.3381 0.5633 0.5017 0.3444 0.2754 0.4172 0.1490 0.3847 0.3470 0.1837 0.1464 0.2960 0.3996 0.3975 0.2633 0.2157 0.3762 0.5510 0.4691 0.3787 0.3373 0.5320 0.2363 0.3032 0.3605 0.2375 0.1232 0.2999 0.4636 0.4666 0.2837 0.2836 0.3524 0.5093 0.4862 0.3394 0.3550 0.4986 0.2271 0.3531 0.3482 0.2364 0.1348 0.3121 0.3719 0.3685 0.2573 0.2602 0.3674 0.4780 0.4486 0.4131 0.3789 0.4881 0.2359 0.4300 0.4003 0.2134 0.1113 0.3812 0.4222 0.4626 0.2934 0.3264 0.3679 0.5277 0.4779 0.3421 0.3521 0.4026 0.1857 0.2818 0.3340 0.1832 0.1967 0.3199 0.4336 0.4078 0.2797 0.3163 0.4056 0.4971 0.5108 0.4029 0.3336 0.4688 0.1945 0.3693 0.2954 0.2157 0.2509 0.3327 0.3929 0.4447 0.2790 0.1878 0.3226 0.4599 0.4620 0.3909 0.3325 0.4773 0.2735 0.4087 0.3592 0.2445 0.1146 0.2863 0.4106 0.4435 0.1952 0.2140 0.4798 0.5042 0.5271 0.4332 0.3476 0.4308 0.2693 0.3621 0.3053 0.2278 0.1896 0.2962 0.3934 0.4274 0.2939 0.3020 0.3877 0.4991 0.4648 0.3846 0.3176 0.4586 0.2202 0.3060 0.2666 0.2079 0.2214 0.2888 0.4207 0.4193 0.3190 0.2333 0.3991 0.5059 0.4479 0.3689 0.3452 0.4272 0.2727 0.2891 0.3083 0.2485 0.1723 0.3116 0.4314 0.4171 0.2923 0.2061 0.3628 0.4730 0.4953 0.3392 0.3689 0.4689 0.2088 0.3959 0.3875 0.2610 0.1687 0.3122 0.3995 0.3857 0.3319 0.2212 0.3801 0.5829 0.4680 0.3788 0.3269 0.4531 0.2674 0.3589 0.2800 0.2424 0.1748 0.2736 0.4441 0.4435 0.3380 0.3122 0.3895 0.5031 0.4560 0.3263 0.2990 0.5199
